,X,plot,Tree_Num,Loc_X,Loc_Y,species,ht,DBH1989,Cnpy1989,DBH1998,Cnpy1998,DBH2002,Cnpy2002,DBH2010,Cnpy2010,Notes
1,1,1,1319,12.8,17.2,PCRU,10,11.5,3,11.5,3,0,7,0,7,Down
2,2,1,9001,21.4,6.4,ACRU,12,15,4,16.9,4,18,4,19.4,2,
3,3,1,9002,21.2,6.3,ACRU,9,4,5,5,5,5.2,5,5.6,4,
4,4,1,9003,20.2,5.4,ACRU,8,4.1,5,5.2,5,5.4,5,5.55,4,
5,5,1,9004,20,5.3,ACRU,8,5,5,6.3,5,6.6,5,7.5,4,
6,6,1,9005,21.6,7.4,PCRU,16,23,2,25,2,25.9,2,27.1,2,
7,7,1,9006,23.1,6.6,ACRU,9,5.1,5,6.7,5,5.8,5,5.65,4,
8,8,1,9007,23.4,7,ACRU,8,5.1,5,5.9,5,6.4,5,7.5,4,
9,9,1,9008,23.3,6.8,ACRU,7,4,5,4.2,5,4.4,5,4.3,5,
10,10,1,9009,22.1,10,TSCA,5,6,5,6.2,5,6.6,5,6.6,5,
11,11,1,9010,21.3,9.8,TSCA,11,18.5,4,18.9,4,19.2,4,20,3,
12,12,1,9011,20.2,9.7,TSCA,12,9.7,6,9.9,6,9.4,6,0,7,Standing
13,13,1,9012,22.5,9.9,TSCA,5,4.8,5,5.5,5,5.5,6,6.05,5,
14,14,1,9013,22.5,10.4,THOC,13,26,6,26.9,6,27.2,4,28.1,6,
15,15,1,9014,21.2,11.7,PCRU,16,26.5,2,27.8,2,29.3,2,30.15,2,
16,16,1,9015,22.7,14.3,PCRU,15,18.4,3,18.8,3,18.8,3,18.75,3,
17,17,1,9016,23.8,15.6,PCRU,16,26.4,2,28.7,2,29,2,31.8,2,
18,18,1,9017,22.6,16.4,TSCA,5,6.4,5,7.5,5,8.1,6,9.5,5,
19,19,1,9018,20.4,16.1,PCRU,15,25.2,2,26.1,2,26.3,2,25,2,
20,20,1,9019,20.8,16.2,THOC,9,0,7,0,7,0,7,0,7,Standing
21,21,1,9020,20.8,17.4,PCRU,16,25.2,2,27,2,27.5,2,28.95,2,
22,22,1,9021,21.5,18.9,PCRU,16,23.6,2,24.6,2,24.9,2,25.15,2,
23,23,1,9022,21.8,22.9,PCRU,7,11,4,12.8,4,13.5,4,15.1,4,
24,24,1,9023,20.9,23.8,TSCA,9,0,7,0,7,0,7,0,7,Down
25,25,1,9024,22.1,24.3,ACRU,14,20,3,22.3,3,22.6,3,23.95,3,
26,26,1,9025,22.9,23.4,ACRU,8,5,5,6.4,5,6.6,5,0,7,Standing
27,27,1,9026,23.6,23,TSCA,5,4.5,5,4.8,5,4.9,5,5.3,2,
28,28,1,9027,24,22.6,TSCA,15,28.5,2,30.9,2,31.6,2,33.5,2,
29,29,1,9028,24.5,24.6,TSCA,9,9.3,6,9.3,6,8.2,6,0,7,Down
30,30,1,9029,23.8,24.8,ABBA,0,13.8,6,13.8,6,0,7,0,7,Down
31,31,1,9401,1.7,1.5,TSCA,17,27.8,2,28.4,2,28.4,2,29.5,2,
32,32,1,9402,4.3,2,PCRU,10,10.5,4,11.1,4,11.1,4,11.4,4,
33,33,1,9403,3.7,2.4,PCRU,10,6.9,6,7.4,6,0,7,0,7,Down
34,34,1,9404,1,1.1,THOC,12,17.9,6,17.9,6,17.8,6,17.3,6,
35,35,1,9405,3.2,4.4,TSCA,4,4.4,5,4.6,5,4.3,5,0,7,Standing
36,36,1,9406,4.4,4.7,TSCA,14,19.3,2,21.4,2,21.5,2,23.05,2,
37,37,1,9407,3.5,5,TSCA,4,4.7,5,5.1,5,4.9,5,5.1,5,Retagged #1501
38,38,1,9408,3.5,5.7,TSCA,4,5.8,5,6,5,6.1,6,6.5,6,
39,39,1,9409,1,7.2,TSCA,16,31.7,2,31.7,2,33,2,33.05,2,
40,40,1,9410,0.5,7.4,TSCA,16,28.3,2,28.3,2,28.6,2,29.1,2,
41,41,1,9411,1.1,9.5,PCRU,9,10.7,5,11.1,5,11.4,5,12.3,4,
42,42,1,9412,0.3,10.8,TSCA,14,21.5,3,22.6,3,23,3,24.1,2,
